id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
2,buy,94305.60,94517.19,2025-01-01 01:00,2025-01-01 19:51,SL,2115.90,1132,102115.90
4,buy,94530.95,94619.71,2025-01-01 19:51,2025-01-01 21:11,SL,887.60,80,103003.50
6,buy,94619.39,94931.06,2025-01-01 21:11,2025-01-01 21:25,SL,3116.70,14,106120.20
8,buy,94894.71,95068.12,2025-01-01 22:00,2025-01-02 00:55,SL,1734.10,176,107854.30
10,sell,95062.74,94823.97,2025-01-02 00:55,2025-01-02 01:37,SL,2387.70,42,110242.00
12,buy,94884.32,94991.02,2025-01-02 01:37,2025-01-02 03:02,SL,1067.00,85,111309.00
14,buy,95012.36,95804.67,2025-01-02 03:02,2025-01-02 04:41,SL,7923.10,99,119232.10
16,sell,95787.99,95488.97,2025-01-02 04:41,2025-01-02 05:18,SL,2990.20,37,122222.30
18,buy,95517.29,95653.55,2025-01-02 05:18,2025-01-02 07:53,SL,1362.60,155,123584.90
20,buy,95679.63,95844.85,2025-01-02 07:53,2025-01-02 08:15,SL,1652.20,22,125237.10
22,buy,95864.78,96274.51,2025-01-02 08:15,2025-01-02 09:22,SL,4097.30,67,129334.40
24,buy,96262.91,96607.68,2025-01-02 09:22,2025-01-02 09:58,SL,3447.70,36,132782.10
26,buy,96709.56,97291.08,2025-01-02 10:00,2025-01-02 14:32,SL,5815.20,273,138597.30
28,sell,96889.45,96384.17,2025-01-02 14:32,2025-01-02 14:35,SL,5052.80,3,143650.10
30,buy,97225.76,96133.27,2025-01-02 15:00,2025-01-02 15:35,SL,-10924.90,36,132725.20
32,sell,96389.91,96231.50,2025-01-02 16:00,2025-01-02 16:06,SL,1584.10,7,134309.30
34,buy,97188.30,97266.06,2025-01-02 17:00,2025-01-02 17:21,SL,777.60,21,135086.90
36,sell,96675.98,96548.34,2025-01-02 18:00,2025-01-03 07:15,SL,1276.40,796,136363.30
38,sell,96539.27,96386.65,2025-01-03 07:15,2025-01-03 07:43,SL,1526.20,28,137889.50
40,sell,96264.70,96997.37,2025-01-03 08:00,2025-01-03 14:25,SL,-7326.70,386,130562.80
